page_id_from	page_title_from	page_id_to	page_title_to
75726	Lists of universities and colleges by country	7954643	McGill University
75726	Lists of universities and colleges by country	17306237	Melbourne
75726	Lists of universities and colleges by country	20235	Memorial University
75726	Lists of universities and colleges by country	18859	Michigan
75726	Lists of universities and colleges by country	19064	Millsaps College
75726	Lists of universities and colleges by country	16949861	Mississippi
75726	Lists of universities and colleges by country	7954681	Montreal
75726	Lists of universities and colleges by country	20237	Mount Saint Vincent University
75726	Lists of universities and colleges by country	21148	Netherlands
75726	Lists of universities and colleges by country	21182	New Brunswick
75726	Lists of universities and colleges by country	21980	Newfoundland and Labrador
75726	Lists of universities and colleges by country	21134	New Hampshire
75726	Lists of universities and colleges by country	4913064	New Zealand
75726	Lists of universities and colleges by country	21713	Nijmegen
75726	Lists of universities and colleges by country	21241	Norway
75726	Lists of universities and colleges by country	21184	Nova Scotia
75726	Lists of universities and colleges by country	22217	Ohio State University
75726	Lists of universities and colleges by country	22218	Ontario
75726	Lists of universities and colleges by country	26811621	Oregon
75726	Lists of universities and colleges by country	22309	Oslo
75726	Lists of universities and colleges by country	22308	Oxford
75726	Lists of universities and colleges by country	23332	Pennsylvania
75726	Lists of universities and colleges by country	50585	Philadelphia
75726	Lists of universities and colleges by country	25101	Pittsburgh
75726	Lists of universities and colleges by country	22936	Poland
75726	Lists of universities and colleges by country	43730536	Portland
75726	Lists of universities and colleges by country	23071	Prince Edward Island
75726	Lists of universities and colleges by country	23922	Princeton University
75726	Lists of universities and colleges by country	7954867	Quebec
75726	Lists of universities and colleges by country	25417	Reed College
75726	Lists of universities and colleges by country	25813	Rice University
75726	Lists of universities and colleges by country	126641	Rochester, New York
75726	Lists of universities and colleges by country	26049	Rotterdam
75726	Lists of universities and colleges by country	25609	Royal Institute of Technology
75726	Lists of universities and colleges by country	28527	Saint Marys University
75726	Lists of universities and colleges by country	49728	San Francisco
75726	Lists of universities and colleges by country	11388236	Seattle
75726	Lists of universities and colleges by country	28525	Simon Fraser University
75726	Lists of universities and colleges by country	26977	Stanford University
75726	Lists of universities and colleges by country	27156	Stockholm School of Economics
75726	Lists of universities and colleges by country	26741	Stockholm
75726	Lists of universities and colleges by country	27157	Stockholm University
75726	Lists of universities and colleges by country	5058739	Sweden
75726	Lists of universities and colleges by country	27862	Sydney
75726	Lists of universities and colleges by country	37147	Tilburg
75726	Lists of universities and colleges by country	64646	Toronto
75726	Lists of universities and colleges by country	31922	University of California, Berkeley
75726	Lists of universities and colleges by country	32093	UCCB
75726	Lists of universities and colleges by country	37765	University of California, Los Angeles
75726	Lists of universities and colleges by country	31920	University of California, San Francisco
75726	Lists of universities and colleges by country	31921	University of California
75726	Lists of universities and colleges by country	31904	United Nations University
75726	Lists of universities and colleges by country	31799	University of Bergen
75726	Lists of universities and colleges by country	25978572	University of Cambridge
75726	Lists of universities and colleges by country	32242	University of Canterbury
75726	Lists of universities and colleges by country	32099	University of Manitoba
75726	Lists of universities and colleges by country	363594	University of Melbourne
75726	Lists of universities and colleges by country	31740	University of Michigan
75726	Lists of universities and colleges by country	32094	University of New Brunswick
75726	Lists of universities and colleges by country	31800	University of Oslo
75726	Lists of universities and colleges by country	31797	University of Oxford
75726	Lists of universities and colleges by country	31793	University of Pennsylvania
75726	Lists of universities and colleges by country	32096	University of Prince Edward Island
75726	Lists of universities and colleges by country	31918	University of Rochester
75726	Lists of universities and colleges by country	32005	University of Southern California
75726	Lists of universities and colleges by country	32095	University of Sudbury
75726	Lists of universities and colleges by country	31928	University of Sydney
75726	Lists of universities and colleges by country	7955325	University of Toronto
75726	Lists of universities and colleges by country	32098	University of Victoria
75726	Lists of universities and colleges by country	31776	University of Washington
75726	Lists of universities and colleges by country	31801	Uppsala University
75726	Lists of universities and colleges by country	31784	Uppsala
75726	Lists of universities and colleges by country	32053	Utrecht University
75726	Lists of universities and colleges by country	32776	Victoria University of Wellington
75726	Lists of universities and colleges by country	32432	Virginia
75726	Lists of universities and colleges by country	33507	Wabash College
75726	Lists of universities and colleges by country	32919	Warszawa
75726	Lists of universities and colleges by country	100730	Winnipeg
75726	Lists of universities and colleges by country	33716	Wolfville
75726	Lists of universities and colleges by country	34273	Yale University
75726	Lists of universities and colleges by country	34310	York University
75761	List of cities in Canada	717	Alberta
75761	List of cities in Canada	3392	British Columbia
75761	List of cities in Canada	15895358	Calgary
75761	List of cities in Canada	5042916	Canada
75761	List of cities in Canada	16829280	Charlottetown
75761	List of cities in Canada	95405	Edmonton
75761	List of cities in Canada	10633	Fredericton
75761	List of cities in Canada	18614880	Hamilton
75761	List of cities in Canada	14582	Iqaluit
75761	List of cities in Canada	18926	Manitoba
75761	List of cities in Canada	19857	Moncton
75761	List of cities in Canada	7954681	Montreal
75761	List of cities in Canada	21182	New Brunswick
75761	List of cities in Canada	21186	Northwest Territories
75761	List of cities in Canada	21184	Nova Scotia
75761	List of cities in Canada	7129693	Nunavut
75761	List of cities in Canada	22218	Ontario
75761	List of cities in Canada	22219	Ottawa
75761	List of cities in Canada	23071	Prince Edward Island
75761	List of cities in Canada	100727	Quebec City
75761	List of cities in Canada	7954867	Quebec
75761	List of cities in Canada	26840	Saskatchewan
75761	List of cities in Canada	64646	Toronto
75761	List of cities in Canada	100730	Winnipeg
75761	List of cities in Canada	101392	Yellowknife
75761	List of cities in Canada	34230	Yukon
75763	Provinces and territories of Canada	717	Alberta
75763	Provinces and territories of Canada	3392	British Columbia
75763	Provinces and territories of Canada	5042916	Canada
75763	Provinces and territories of Canada	5343	Canadian Constitution Act
75763	Provinces and territories of Canada	18926	Manitoba
75763	Provinces and territories of Canada	21182	New Brunswick
75763	Provinces and territories of Canada	21980	Newfoundland and Labrador
75763	Provinces and territories of Canada	21186	Northwest Territories
75763	Provinces and territories of Canada	21184	Nova Scotia
75763	Provinces and territories of Canada	7129693	Nunavut
75763	Provinces and territories of Canada	22218	Ontario
75763	Provinces and territories of Canada	23071	Prince Edward Island
75763	Provinces and territories of Canada	7954867	Quebec
75763	Provinces and territories of Canada	26840	Saskatchewan
75763	Provinces and territories of Canada	34230	Yukon
75854	Lempel–Ziv–Welch	34755	1983
75854	Lempel–Ziv–Welch	34553	1999
75854	Lempel–Ziv–Welch	36163	2003
75854	Lempel–Ziv–Welch	8013	Data compression
75854	Lempel–Ziv–Welch	10635	Free software
75854	Lempel–Ziv–Welch	11592	Freeware
75854	Lempel–Ziv–Welch	12702	GIF
75854	Lempel–Ziv–Welch	12783	Gzip
75854	Lempel–Ziv–Welch	15818	June 20
75854	Lempel–Ziv–Welch	23273	Patent
75854	Lempel–Ziv–Welch	18934886	Proprietary software
75854	Lempel–Ziv–Welch	18935551	Public domain
75854	Lempel–Ziv–Welch	21347364	Unix
75859	DEFLATE	8013	Data compression
75859	DEFLATE	12783	Gzip
76294	Bay of Skaill	21189	Neolithic
76294	Bay of Skaill	28892	Skara Brae
76425	Kater's pendulum	38579	Gravity
76762	Democratic Republic of the Congo	18948337	1994
76762	Democratic Republic of the Congo	34553	1999
76762	Democratic Republic of the Congo	5334607	Africa
76762	Democratic Republic of the Congo	701	Angola
76762	Democratic Republic of the Congo	21490998	Burundi
76762	Democratic Republic of the Congo	15809	July 10
76762	Democratic Republic of the Congo	21292	Namibia
76762	Democratic Republic of the Congo	25645	Rwanda
76762	Democratic Republic of the Congo	31816	Uganda
76762	Democratic Republic of the Congo	34421	Zaire
76762	Democratic Republic of the Congo	34399	Zimbabwe
76796	History of the People's Republic of China (1949–1976)	15157915	Prostitution
76811	Albert, Prince Consort	4884	Balmoral
76811	Albert, Prince Consort	3343	Belgium
76811	Albert, Prince Consort	9316	England
76811	Albert, Prince Consort	47923	Queen Victoria
76811	Albert, Prince Consort	28395	Saxony
76811	Albert, Prince Consort	31596	Typhoid fever
76972	Denmark	1038	Aarhus
76972	Denmark	3335	Baltic Sea
76972	Denmark	5649	Constitutional monarchy
76972	Denmark	5166	Copenhagen
76972	Denmark	8227	Danish language
76972	Denmark	76972	Denmark
76972	Denmark	8569916	English language
76972	Denmark	9472	Euro
76972	Denmark	9317	European Union
76972	Denmark	9239	Europe
76972	Denmark	17238607	Faroe Islands
76972	Denmark	11867	Germany
76972	Denmark	12118	Greenland
76972	Denmark	20803	Maastricht Treaty
76972	Denmark	23711165	Nordic countries
76972	Denmark	21179	North Sea
76972	Denmark	22512	Odense
76972	Denmark	32610	Vikings
76992	Tartaric acid	656	Acid
76992	Tartaric acid	22208	Organic chemistry
76992	Tartaric acid	28571	SMILES
79001	Steeplechase (disambiguation)	26032	Running
79422	Emperor Jomei	35720	585
79422	Emperor Jomei	35722	587
79422	Emperor Jomei	15573	Japan
79491	Willamette River	6243	Cascade Mountain Range
79491	Willamette River	5408	Columbia River
79491	Willamette River	26811621	Oregon
79491	Willamette River	79491	Willamette River
80482	Beatrix of the Netherlands	19283852	1938
80482	Beatrix of the Netherlands	34691	1966
80482	Beatrix of the Netherlands	34749	1967
80482	Beatrix of the Netherlands	34655	1968
80482	Beatrix of the Netherlands	34610	1969
80482	Beatrix of the Netherlands	34640	1980
80482	Beatrix of the Netherlands	34556	1990s
80482	Beatrix of the Netherlands	1011	April 30
80482	Beatrix of the Netherlands	11867	Germany
80482	Beatrix of the Netherlands	15793	January 31
80482	Beatrix of the Netherlands	18949613	Kingdom of the Netherlands
80482	Beatrix of the Netherlands	20196	March 10
80482	Beatrix of the Netherlands	22534	Orange-Nassau
80482	Beatrix of the Netherlands	23398858	Queen Juliana of the Netherlands
80482	Beatrix of the Netherlands	32927	World War II
80519	List of rock and roll performers	4477	The Beach Boys
80519	List of rock and roll performers	4314	Black Sabbath
80519	List of rock and roll performers	4637590	Bob Dylan
80519	List of rock and roll performers	5033	Bo Diddley
80519	List of rock and roll performers	4408	Buddy Holly
80519	List of rock and roll performers	5237	Catatonia
80519	List of rock and roll performers	7954	Dead Kennedys
80519	List of rock and roll performers	8233	Death metal
80519	List of rock and roll performers	7966	Disco
80519	List of rock and roll performers	10510	Elvis Costello
80519	List of rock and roll performers	9288	Elvis Presley
80519	List of rock and roll performers	10623	Folk music
80519	List of rock and roll performers	10672	Frank Zappa
80519	List of rock and roll performers	10778	Funk
80519	List of rock and roll performers	12542	Grateful Dead
80519	List of rock and roll performers	13869	Heavy metal music
80519	List of rock and roll performers	6903549	Jackie Brenston and his Delta Cats
80519	List of rock and roll performers	16241	Jan and Dean
80519	List of rock and roll performers	16245	Janis Joplin
80519	List of rock and roll performers	16095	Jimi Hendrix
80519	List of rock and roll performers	16422	Joni Mitchell
80519	List of rock and roll performers	17443	Kate Bush
80519	List of rock and roll performers	16616	King Crimson
80519	List of rock and roll performers	17909	Led Zeppelin
80519	List of rock and roll performers	21026	Meat Loaf
80519	List of rock and roll performers	18787	Metallica
80519	List of rock and roll performers	18870	Minor Threat
80519	List of rock and roll performers	18376876	Naming conventions
80519	List of rock and roll performers	22995	Patti Smith
80519	List of rock and roll performers	5079506	Pink Floyd
80519	List of rock and roll performers	23726	Pixies
80519	List of rock and roll performers	23037	Punk rock
80519	List of rock and roll performers	38252	Radiohead
80519	List of rock and roll performers	26589	Red Hot Chili Peppers
80519	List of rock and roll performers	25412	Rock and roll
80519	List of rock and roll performers	25892	Roxy Music
80519	List of rock and roll performers	27606	Soul Coughing
80519	List of rock and roll performers	29622	Speed metal
80519	List of rock and roll performers	27797	Suzanne Vega
80519	List of rock and roll performers	28715	System of a Down
80519	List of rock and roll performers	30456	Talking Heads
80519	List of rock and roll performers	29812	The Beatles
80519	List of rock and roll performers	30423	The Clash
80519	List of rock and roll performers	29801	The Doors
80519	List of rock and roll performers	30351	The Modern Lovers
80519	List of rock and roll performers	31056	The Rolling Stones
80519	List of rock and roll performers	31498	The Slits
80519	List of rock and roll performers	36517	The Who
80519	List of rock and roll performers	30969	Tommy James and the Shondells
80519	List of rock and roll performers	30519	Tom Waits
80519	List of rock and roll performers	52780	U2
81272	Pietro d'Abano	10676	French
81272	Pietro d'Abano	14611	Italian
81272	Pietro d'Abano	22989	Paris
81361	Mario	19673	MP3
81361	Mario	21197	Nintendo
81361	Mario	30339	Tetris
81361	Mario	5363	Video game
82005	Otello	12958	Giuseppe Verdi
82005	Otello	22348	Opera
83037	United States/Communist Party	3434750	United States
83410	RMS Olympic	5046	Belfast
83410	RMS Olympic	21265	Northern Ireland
83410	RMS Olympic	7920751	Southampton
83410	RMS Olympic	4764461	World War I
84018	Politics of Tuvalu	30227	Tuvalu
86178	100 kilometres	6220	Circle
86178	100 kilometres	8504	Dublin
86178	100 kilometres	9230	English Channel
86178	100 kilometres	17867	London
86178	100 kilometres	18110	Los Angeles
86178	100 kilometres	18947	Metre
86178	100 kilometres	19159	Mile
86178	100 kilometres	49728	San Francisco
86179	100 megametres	9228	Earth
86179	100 megametres	15770	Jules Verne
86179	100 megametres	38930	Jupiter
86179	100 megametres	17939	Light
86179	100 megametres	19331	Moon
86179	100 megametres	44474	Saturn
86180	10 gigametres	3077	Aldebaran
86180	10 gigametres	1210	Astronomical unit
86180	10 gigametres	19007	Mercury
86180	10 gigametres	26463	Rigel
86180	10 gigametres	26808	Star
86182	1 terametre	1210	Astronomical unit
86182	1 terametre	16796	Kuiper belt
86182	1 terametre	19003265	Neptune
86182	1 terametre	44469	Pluto
86182	1 terametre	44474	Saturn
86182	1 terametre	26808	Star
86182	1 terametre	26751	Sun
86184	10 petametres	1210	Astronomical unit
86184	10 petametres	22385	Oort cloud
86184	10 petametres	23335	Parsec
86184	10 petametres	28017	Sirius
86586	Military science	33158	War
86901	Opatija	34653	1900
86901	Opatija	26964606	Austria
86901	Opatija	12105	Gulf
86910	Somerset (disambiguation)	9316	England
86910	Somerset (disambiguation)	16846	Kentucky
87021	Don Bradman	34600	1908
87021	Don Bradman	34551	2001
87021	Don Bradman	1013	August 27
87021	Don Bradman	25675557	Cricket
87021	Don Bradman	9316	England
87021	Don Bradman	10930	February 25
87021	Don Bradman	11040	First-class cricket
87021	Don Bradman	18053	Bodyline
87021	Don Bradman	20455	Michael Jordan
87021	Don Bradman	31586	Ty Cobb
87021	Don Bradman	32927	World War II
87224	Krypton (programming language)	11324	Free On-line Dictionary of Computing
87253	J. B. Priestley	34792	1894
87253	J. B. Priestley	34656	1929
87253	J. B. Priestley	34911	1930
87253	J. B. Priestley	34631	1946
87253	J. B. Priestley	34578	1984
87253	J. B. Priestley	9316	England
87253	J. B. Priestley	28030	September 13
87469	Juneau, Alaska	624	Alaska
87486	Sitka, Alaska	34787	1867
87486	Sitka, Alaska	624	Alaska
87486	Sitka, Alaska	23070	Pacific Ocean
87486	Sitka, Alaska	3434750	United States
87655	Carolingian dynasty	5314	Charlemagne
87655	Carolingian dynasty	6452	Charles Martel
87921	List of counties in Arizona	21883824	Arizona
88250	List of modern armament manufacturers	38721	Bofors
88250	List of modern armament manufacturers	4959	BSA
88250	List of modern armament manufacturers	32671	Vickers
88460	David Thompson	5408	Columbia River
88460	David Thompson	17867	London
88483	Sun Yat-sen	16903	Kuomintang
89355	Flag of South Africa	21804	National flag
89355	Flag of South Africa	21148	Netherlands
89355	Flag of South Africa	28343	South African Republic
89355	Flag of South Africa	17416221	South Africa
89355	Flag of South Africa	70760	Union Jack
89988	W. E. B. Du Bois	37242	Booker T. Washington
89988	W. E. B. Du Bois	12067	Ghana
89988	W. E. B. Du Bois	25624937	NAACP
89988	W. E. B. Du Bois	23301	Project Gutenberg
89988	W. E. B. Du Bois	18717981	Sociology
89988	W. E. B. Du Bois	3434750	United States
91288	Grade (climbing)	31873	USA
91300	Climbing protection	40284	Cam
91300	Climbing protection	5898	Carabiner
91300	Climbing protection	9239	Europe
91300	Climbing protection	11315	Friends
91300	Climbing protection	21490	Nylon
91591	Linearity	37310	Federal Standard 1037C
91591	Linearity	41264	Input
91591	Linearity	20053521	Output
91591	Linearity	8286675	System
91591	Linearity	33094374	Telecommunication
91591	Linearity	31146	Transfer function
93885	Bermondsey	17867	London
94211	Paddington	4689264	Australia
94211	Paddington	36741	Bristol
94211	Paddington	5882	Cardiff
94211	Paddington	5648	Cornwall
94211	Paddington	36614585	Exeter
94211	Paddington	22308	Oxford
94211	Paddington	27862	Sydney
94211	Paddington	69894	Wales
95405	Edmonton	35799	1795
95405	Edmonton	35073	1804
95405	Edmonton	34574	1870s
95405	Edmonton	34793	1892
95405	Edmonton	34714	1897
95405	Edmonton	34651	1904
95405	Edmonton	34616	1912
95405	Edmonton	34617	1913
95405	Edmonton	34613	1930s
95405	Edmonton	34629	1942
95405	Edmonton	34751	1973
95405	Edmonton	717	Alberta
95405	Edmonton	5042916	Canada
95405	Edmonton	5202	Canada/cities
95405	Edmonton	18538274	Canada/Provinces and territories
95405	Edmonton	32927	World War II
95855	Islington	52613	London boroughs
95855	Islington	17867	London
95855	Islington	3301347	Tony Blair
96584	Karakum Desert	18955999	Desert
96584	Karakum Desert	16642	Kazakhstan
96584	Karakum Desert	198149	Turkmenistan
98531	John Abbott	24135	Prime Minister of Canada
98531	John Abbott	11227	Freemasonry
98531	John Abbott	7954643	McGill University
98531	John Abbott	7954867	Quebec
98657	Bee's kiss	7599	Cocktail
98657	Bee's kiss	14361	Honey
98657	Bee's kiss	14834691	Rum
100727	Quebec City	5042916	Canada
100727	Quebec City	5202	Canada/cities
100727	Quebec City	18538274	Canada/Provinces and territories
100727	Quebec City	7954867	Quebec
100729	Regina, Saskatchewan	5042916	Canada
100729	Regina, Saskatchewan	5202	Canada/cities
100729	Regina, Saskatchewan	18538274	Canada/Provinces and territories
100729	Regina, Saskatchewan	26840	Saskatchewan
100730	Winnipeg	5042916	Canada
100730	Winnipeg	5202	Canada/cities
100730	Winnipeg	18538274	Canada/Provinces and territories
100730	Winnipeg	18926	Manitoba
101392	Yellowknife	5042916	Canada
101392	Yellowknife	5202	Canada/cities
101392	Yellowknife	18538274	Canada/Provinces and territories
101392	Yellowknife	21186	Northwest Territories
101396	SM-65 Atlas	34662	1959
101396	SM-65 Atlas	14939	Intercontinental ballistic missile
101396	SM-65 Atlas	14640471	Mars
101396	SM-65 Atlas	19007	Mercury
101396	SM-65 Atlas	26301	Rocket
101396	SM-65 Atlas	37892	Thrust
101396	SM-65 Atlas	3434750	United States
101396	SM-65 Atlas	32745	Venus
101853	Matiyasevich's theorem	775	Algorithm
101853	Matiyasevich's theorem	5176	Calculus
101853	Matiyasevich's theorem	8302	David Hilbert
101853	Matiyasevich's theorem	9109	Diophantine equation
101853	Matiyasevich's theorem	10918	Fibonacci number
101853	Matiyasevich's theorem	14563	Integer
101853	Matiyasevich's theorem	21474	Natural number
101853	Matiyasevich's theorem	23000	Polynomial
101863	Linear independence	7921	Derivative
101863	Linear independence	9697	Euclidean space
101863	Linear independence	10589	Function
101863	Linear independence	18422	Linear algebra
101863	Linear independence	20646438	Real number
101863	Linear independence	32370	Vector space
102024	Wetland	6204	Convention on Wetlands of International Importance Especially As Waterfowl Habitat
102024	Wetland	31769	United Nations
102054	Antonio da Correggio	24231	Parma
102054	Antonio da Correggio	25532	Renaissance
102087	Bondage (BDSM)	4545	BDSM
102087	Bondage (BDSM)	38193	Fetishism
102087	Bondage (BDSM)	26805	Sex
102943	The Everly Brothers	34684	1937
102943	The Everly Brothers	34614	1939
102943	The Everly Brothers	34573	1950s
102943	The Everly Brothers	34672	1956
102943	The Everly Brothers	34606	1957
102943	The Everly Brothers	34664	1960
102943	The Everly Brothers	34655	1968
102943	The Everly Brothers	7756	Chet Atkins
102943	The Everly Brothers	5247	Country music
102943	The Everly Brothers	10846	February 1
102943	The Everly Brothers	16202	January 18
102943	The Everly Brothers	16846	Kentucky
102943	The Everly Brothers	25412	Rock and roll
102943	The Everly Brothers	31643	US
103553	Doge's Palace	14532	Italy
103553	Doge's Palace	32616	Venice
104743	Carl XVI Gustaf of Sweden	5058739	Sweden
105070	Organization	18905	Armed forces
105070	Organization	20949522	Bureaucracy
105070	Organization	12229	Government
105070	Organization	22625	Organized crime
105219	Cancer	34557	1980s
105219	Cancer	2457	Apoptosis
105219	Cancer	2122	Astrology
105219	Cancer	50650	Astronomy
105219	Cancer	105219	Cancer
105219	Cancer	6367	Canis Minor
105219	Cancer	5439	Capricornus
105219	Cancer	6445	Carcinogen
105219	Cancer	5995	Cell
105219	Cancer	7172	Chemotherapy
105219	Cancer	6313	Classical element
105219	Cancer	21534208	Classical Element/Water
105219	Cancer	5267	Constellation
105219	Cancer	23416994	Greek mythology
105219	Cancer	13770	Hercules
105219	Cancer	18539	Leukemia
105219	Cancer	18450	Lung cancer
105219	Cancer	17479	Lynx
105219	Cancer	18957	Medicine
105219	Cancer	22689	Oncogene
105219	Cancer	25856	Radiation
105219	Cancer	26350	Radiation therapy
105219	Cancer	26933	Scorpius
105219	Cancer	31207	Tumor suppressor gene
105219	Cancer	31214	Tumor
105219	Cancer	34411	Zodiac
108956	Washington, D.C.	18940583	Alexandria, Virginia
108956	Washington, D.C.	5187	Capital
108956	Washington, D.C.	8543	District of Columbia
108956	Washington, D.C.	11968	George Washington
108956	Washington, D.C.	15251	International Monetary Fund
108956	Washington, D.C.	18944081	Library of Congress
108956	Washington, D.C.	18858	Maryland
108956	Washington, D.C.	22788	Organization of American States
108956	Washington, D.C.	31979	United States Capitol
108956	Washington, D.C.	3434750	United States
108956	Washington, D.C.	32713	Vietnam Veterans Memorial
108956	Washington, D.C.	32432	Virginia
108956	Washington, D.C.	33057	White House
108956	Washington, D.C.	45358446	World Bank
125293	Copper	1187	Alloy
125293	Copper	3292	Brass
125293	Copper	4169	Bronze
125293	Copper	5659	Chemical element
125293	Copper	19042	Metal
125293	Copper	23053	Periodic table
125293	Copper	30042	Tin
125293	Copper	34420	Zinc
126641	Rochester, New York	3985	Buffalo, New York
126641	Rochester, New York	11092	Finger Lakes
126641	Rochester, New York	11033	Frederick Douglass
126641	Rochester, New York	17947	Lake Ontario
126641	Rochester, New York	27954	Susan B. Anthony
126641	Rochester, New York	28443	Syracuse, New York
126641	Rochester, New York	31918	University of Rochester
126641	Rochester, New York	34164	Xerox
132729	Tuple	18831	Mathematics
132729	Tuple	25873	Relational database
141871	German battleship Bismarck	34981	1934
141871	German battleship Bismarck	34673	1936
141871	German battleship Bismarck	34614	1939
141871	German battleship Bismarck	34708	1940
141871	German battleship Bismarck	34632	1941
141871	German battleship Bismarck	34847	1989
141871	German battleship Bismarck	2219	Aircraft carrier
141871	German battleship Bismarck	4057	Battlecruiser
141871	German battleship Bismarck	4054	Battleship
141871	German battleship Bismarck	7034	Cruiser
141871	German battleship Bismarck	8779	Destroyer
141871	German battleship Bismarck	10882	February 14
141871	German battleship Bismarck	13530298	Great Britain
141871	German battleship Bismarck	13467	Hamburg
141871	German battleship Bismarck	14292	HMS Ark Royal
141871	German battleship Bismarck	15844	July 1
141871	German battleship Bismarck	12960	German Navy
141871	German battleship Bismarck	19389	May 18
141871	German battleship Bismarck	19459	May 24
141871	German battleship Bismarck	19648	May 26
141871	German battleship Bismarck	19624	May 27
141871	German battleship Bismarck	22416	Otto von Bismarck
141871	German battleship Bismarck	28825	Submarine
141871	German battleship Bismarck	31888	U-boat
141871	German battleship Bismarck	32223	United States Coast Guard
141871	German battleship Bismarck	32927	World War II
147164	Goldbach's weak conjecture	21527	Number theory
147164	Goldbach's weak conjecture	23666	Prime number
147247	Republic P-47 Thunderbolt	34792	1894
147247	Republic P-47 Thunderbolt	34595	1917
147247	Republic P-47 Thunderbolt	34594	1918
147247	Republic P-47 Thunderbolt	34939	1927
147247	Republic P-47 Thunderbolt	34608	1931
147247	Republic P-47 Thunderbolt	34864	1933
147247	Republic P-47 Thunderbolt	34981	1934
147247	Republic P-47 Thunderbolt	34684	1937
147247	Republic P-47 Thunderbolt	19283852	1938
147247	Republic P-47 Thunderbolt	34614	1939
147247	Republic P-47 Thunderbolt	34708	1940
147247	Republic P-47 Thunderbolt	34632	1941
147247	Republic P-47 Thunderbolt	34629	1942
147247	Republic P-47 Thunderbolt	34630	1943
147247	Republic P-47 Thunderbolt	34622	1944
147247	Republic P-47 Thunderbolt	34624	1945
147247	Republic P-47 Thunderbolt	34573	1950s
147247	Republic P-47 Thunderbolt	624	Alaska
147247	Republic P-47 Thunderbolt	1010	April 15
147247	Republic P-47 Thunderbolt	2224	April 8
147247	Republic P-47 Thunderbolt	1490	August 17
147247	Republic P-47 Thunderbolt	4689264	Australia
147247	Republic P-47 Thunderbolt	18933266	Boeing
147247	Republic P-47 Thunderbolt	192093	Brisbane
147247	Republic P-47 Thunderbolt	5405	China
147247	Republic P-47 Thunderbolt	6882	Chrysler
147247	Republic P-47 Thunderbolt	8311	Dinosaur
147247	Republic P-47 Thunderbolt	9239	Europe
147247	Republic P-47 Thunderbolt	10929	Fighter aircraft
147247	Republic P-47 Thunderbolt	12730	General Electric
147247	Republic P-47 Thunderbolt	11867	Germany
147247	Republic P-47 Thunderbolt	14019	Horsepower
147247	Republic P-47 Thunderbolt	14533	India
147247	Republic P-47 Thunderbolt	14653	Iran
147247	Republic P-47 Thunderbolt	14532	Italy
147247	Republic P-47 Thunderbolt	18401	Laminar flow
147247	Republic P-47 Thunderbolt	18315	Long Island
147247	Republic P-47 Thunderbolt	17885	Luftwaffe
147247	Republic P-47 Thunderbolt	19690	Machine gun
147247	Republic P-47 Thunderbolt	20196	March 10
147247	Republic P-47 Thunderbolt	20211	March 22
147247	Republic P-47 Thunderbolt	19514	May 6
147247	Republic P-47 Thunderbolt	19712	Methanol
147247	Republic P-47 Thunderbolt	22199	Ohio
147247	Republic P-47 Thunderbolt	23070	Pacific Ocean
147247	Republic P-47 Thunderbolt	23440	Philippines
147247	Republic P-47 Thunderbolt	23738	Propeller
147247	Republic P-47 Thunderbolt	26301	Rocket
147247	Republic P-47 Thunderbolt	25762	Russian Revolution
147247	Republic P-47 Thunderbolt	25391	Russia
147247	Republic P-47 Thunderbolt	26779	Soviet Union
147247	Republic P-47 Thunderbolt	5058739	Sweden
147247	Republic P-47 Thunderbolt	11125639	Turkey
147247	Republic P-47 Thunderbolt	32927	World War II
147247	Republic P-47 Thunderbolt	34244	Yugoslavia
148652	John P. O'Neill	22468	Osama bin Laden
150011	Bergen-Belsen concentration camp	34624	1945
150011	Bergen-Belsen concentration camp	804581	Anne Frank
150011	Bergen-Belsen concentration camp	266590	Concentration camp
150011	Bergen-Belsen concentration camp	32927	World War II
151314	St Ives, Cornwall	5648	Cornwall
152970	Euglenid	5932	Carbohydrate
152970	Euglenid	9241	Euglenozoa
152970	Euglenid	10585	Flagellate
152970	Euglenid	32347	Vacuole
152972	Kinetoplastida	7012	Chagas disease
152972	Kinetoplastida	9241	Euglenozoa
152972	Kinetoplastida	19588	Mitochondrion
154350	Asthma inhaler	856105	CFC
154419	Chivalry & Sorcery	34555	1970s
154419	Chivalry & Sorcery	18836	Middle Ages
154419	Chivalry & Sorcery	25475	Role-playing game
154450	Mark Twain	17568	Local color
154459	Warpstone (magazine)	13726	Hogshead
155544	Charles's law	19593121	Kelvin
155544	Charles's law	18094	Litre
155544	Charles's law	29080	SI Unit
155544	Charles's law	20647050	Temperature
155544	Charles's law	32498	Volume
156045	M*A*S*H (TV series)	34671	1972
156045	M*A*S*H (TV series)	34755	1983
156045	M*A*S*H (TV series)	18951616	Alan Alda
156045	M*A*S*H (TV series)	16749	Korea
156045	M*A*S*H (TV series)	16772	Korean War
157241	Edwin McMillan	34649	1907
157241	Edwin McMillan	34674	1928
157241	Edwin McMillan	34656	1929
157241	Edwin McMillan	34775	1932
157241	Edwin McMillan	34981	1934
157241	Edwin McMillan	34708	1940
157241	Edwin McMillan	34624	1945
157241	Edwin McMillan	34631	1946
157241	Edwin McMillan	34584	1947
157241	Edwin McMillan	34602	1951
157241	Edwin McMillan	34982	1954
157241	Edwin McMillan	34953	1958
157241	Edwin McMillan	34655	1968
